participant_id,group,timestamp,event_type,course_id,step_number,mcq_drill_id,code_drill_id,selected_drill_ids
P015,B,2025-12-21T12:29:07.288Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:29:09.845Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:29:21.619Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:29:34.715Z,drill_session_completed,interest-calculator,0,mcq-listen-5,code-listen-1,
P015,B,2025-12-21T12:31:56.026Z,ai_drill_selection,interest-calculator,0,,,
P015,B,2025-12-21T12:32:10.207Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:34:51.736Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:34:56.379Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:36:20.482Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:36:29.913Z,drill_session_completed,interest-calculator,0,mcq-schleifen-6,code-schleifen-2,
P015,B,2025-12-21T12:49:46.269Z,ai_drill_selection,interest-calculator,0,,,
P015,B,2025-12-21T12:49:57.777Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:51:00.561Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:51:27.956Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:51:51.113Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:52:01.883Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:52:04.641Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:52:09.391Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:52:15.392Z,drill_session_completed,interest-calculator,0,mcq-bedingungen-3,code-listen-4,
P015,B,2025-12-21T12:54:35.113Z,ai_drill_selection,interest-calculator,0,,,
P015,B,2025-12-21T12:54:51.713Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:55:24.969Z,drill_attempt,,0,,,
P015,B,2025-12-21T12:55:29.495Z,drill_session_completed,interest-calculator,0,mcq-variablen-24,code-listen-3,
P017,A,2026-01-21T09:33:36.597Z,drill_shown,bmi-calculator,0,mcq-print-1,code-print-8,
P017,A,2026-01-21T09:33:40.027Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:33:53.346Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:33:56.002Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-print-8,
P017,A,2026-01-21T09:34:31.374Z,drill_shown,bmi-calculator,0,mcq-print-19,code-print-1,
P017,A,2026-01-21T09:34:37.351Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:34:40.646Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:34:43.389Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:35:05.227Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:35:07.016Z,drill_session_completed,bmi-calculator,0,mcq-print-19,code-print-1,
P017,A,2026-01-21T09:54:39.501Z,drill_shown,bmi-calculator,0,mcq-variablen-1,code-variablen-4,
P017,A,2026-01-21T09:54:44.925Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:55:08.318Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:55:15.401Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:55:17.682Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-4,
P017,A,2026-01-21T09:55:47.279Z,drill_shown,bmi-calculator,0,mcq-print-21,code-datentypen-11,
P017,A,2026-01-21T09:55:56.261Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:56:10.670Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:56:12.749Z,drill_session_completed,bmi-calculator,0,mcq-print-21,code-datentypen-11,
P017,A,2026-01-21T09:57:17.353Z,drill_shown,bmi-calculator,0,mcq-print-16,code-variablen-1,
P017,A,2026-01-21T09:57:23.157Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:57:40.734Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:57:48.108Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:57:49.900Z,drill_session_completed,bmi-calculator,0,mcq-print-16,code-variablen-1,
P017,A,2026-01-21T09:58:59.101Z,drill_shown,bmi-calculator,0,mcq-datentypen-5,code-strings-5,
P017,A,2026-01-21T09:59:08.589Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:59:15.686Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:59:17.344Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:59:52.496Z,drill_attempt,,0,,,
P017,A,2026-01-21T09:59:54.707Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-5,code-strings-5,
P017,A,2026-01-21T10:00:18.186Z,drill_shown,bmi-calculator,0,mcq-print-9,code-datentypen-3,
P017,A,2026-01-21T10:00:23.379Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:00:35.403Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:00:37.742Z,drill_session_completed,bmi-calculator,0,mcq-print-9,code-datentypen-3,
P017,A,2026-01-21T10:01:34.998Z,drill_shown,bmi-calculator,0,mcq-datentypen-2,code-strings-4,
P017,A,2026-01-21T10:01:41.845Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:02:04.439Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:02:06.058Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-2,code-strings-4,
P017,A,2026-01-21T10:03:46.532Z,drill_shown,bmi-calculator,0,mcq-bedingungen-25,code-bedingungen-4,
P017,A,2026-01-21T10:03:52.536Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:04:11.085Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:04:12.840Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-25,code-bedingungen-4,
P017,A,2026-01-21T10:05:23.705Z,drill_shown,bmi-calculator,0,mcq-variablen-14,code-variablen-2,
P017,A,2026-01-21T10:05:28.469Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:05:39.906Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:05:42.494Z,drill_session_completed,bmi-calculator,0,mcq-variablen-14,code-variablen-2,
P017,A,2026-01-21T10:06:40.382Z,drill_shown,bmi-calculator,0,mcq-strings-4,code-strings-6,
P017,A,2026-01-21T10:06:47.088Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:07:03.663Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:07:05.324Z,drill_session_completed,bmi-calculator,0,mcq-strings-4,code-strings-6,
P017,A,2026-01-21T10:07:29.826Z,drill_shown,bmi-calculator,0,mcq-bedingungen-7,code-variablen-6,
P017,A,2026-01-21T10:07:36.912Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:07:51.733Z,drill_attempt,,0,,,
P017,A,2026-01-21T10:07:53.592Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-7,code-variablen-6,
P019,A,2026-01-11T18:18:01.201Z,drill_shown,bmi-calculator,0,mcq-print-8,code-print-1,
P019,A,2026-01-11T18:18:11.624Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:18:32.275Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:19:19.152Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:19:30.227Z,drill_session_completed,bmi-calculator,0,mcq-print-8,code-print-1,
P019,A,2026-01-11T18:21:08.642Z,drill_shown,bmi-calculator,0,mcq-print-21,code-print-8,
P019,A,2026-01-11T18:21:26.865Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:22:11.750Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:22:14.894Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:22:20.182Z,drill_session_completed,bmi-calculator,0,mcq-print-21,code-print-8,
P019,A,2026-01-11T18:25:30.625Z,drill_shown,bmi-calculator,0,mcq-variablen-1,code-variablen-4,
P019,A,2026-01-11T18:25:44.736Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:26:54.988Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:27:23.568Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:27:43.665Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-4,
P019,A,2026-01-11T18:29:53.576Z,drill_shown,bmi-calculator,0,mcq-variablen-8,code-datentypen-2,
P019,A,2026-01-11T18:30:22.932Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:32:29.565Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:32:36.340Z,drill_session_completed,bmi-calculator,0,mcq-variablen-8,code-datentypen-2,
P019,A,2026-01-11T18:36:48.541Z,drill_shown,bmi-calculator,0,mcq-datentypen-12,code-datentypen-11,
P019,A,2026-01-11T18:37:12.714Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:38:12.889Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:38:21.895Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-12,code-datentypen-11,
P019,A,2026-01-11T18:41:10.786Z,drill_shown,bmi-calculator,0,mcq-print-6,code-datentypen-3,
P019,A,2026-01-11T18:41:30.638Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:42:33.108Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:42:42.356Z,drill_session_completed,bmi-calculator,0,mcq-print-6,code-datentypen-3,
P019,A,2026-01-11T18:44:24.820Z,drill_shown,bmi-calculator,0,mcq-print-10,code-print-5,
P019,A,2026-01-11T18:44:44.700Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:45:20.742Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:46:17.925Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:46:22.445Z,drill_session_completed,bmi-calculator,0,mcq-print-10,code-print-5,
P019,A,2026-01-11T18:49:24.929Z,drill_shown,bmi-calculator,0,mcq-bedingungen-4,code-strings-6,
P019,A,2026-01-11T18:49:29.672Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:50:53.124Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:51:08.442Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:51:10.035Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:51:20.364Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:51:31.591Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:52:03.682Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:52:04.894Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:54:35.369Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:54:36.879Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:55:46.444Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:55:48.166Z,drill_attempt,,0,,,
P019,A,2026-01-11T18:55:48.767Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:07:19.705Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:07:21.726Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:07:22.648Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:07:23.985Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:07:55.627Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:08:18.010Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-4,code-strings-6,
P019,A,2026-01-11T19:12:19.733Z,drill_shown,bmi-calculator,0,mcq-bedingungen-7,code-strings-3,
P019,A,2026-01-11T19:13:02.142Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:13:49.109Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:14:16.848Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:14:27.237Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:14:47.390Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:15:00.659Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:15:11.506Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:17:06.921Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:17:08.645Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:17:09.047Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:18:01.527Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:18:27.882Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:20:14.033Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:20:21.045Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-7,code-strings-3,
P019,A,2026-01-11T19:24:04.395Z,drill_shown,bmi-calculator,0,mcq-datentypen-7,code-datentypen-4,
P019,A,2026-01-11T19:24:24.171Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:25:15.940Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:25:26.171Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-7,code-datentypen-4,
P019,A,2026-01-11T19:28:11.491Z,drill_shown,bmi-calculator,0,mcq-bedingungen-22,code-bedingungen-1,
P019,A,2026-01-11T19:28:23.977Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:29:34.160Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:29:51.742Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:30:11.956Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:30:17.209Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-22,code-bedingungen-1,
P019,A,2026-01-11T19:31:03.894Z,drill_shown,bmi-calculator,0,mcq-bedingungen-10,code-bedingungen-5,
P019,A,2026-01-11T19:31:28.602Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:32:47.214Z,drill_attempt,,0,,,
P019,A,2026-01-11T19:32:51.416Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-10,code-bedingungen-5,
P020,B,2026-01-20T20:59:47.510Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T20:59:51.770Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:00:04.477Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:00:07.590Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-print-1,
P020,B,2026-01-20T21:00:47.820Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:00:54.274Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:01:15.560Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:01:21.842Z,drill_session_completed,bmi-calculator,0,mcq-print-2,code-print-2,
P020,B,2026-01-20T21:02:45.093Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:02:52.586Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:03:05.922Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:03:07.189Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-1,
P020,B,2026-01-20T21:03:44.875Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:03:51.372Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:04:30.072Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:04:32.449Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-1,code-datentypen-2,
P020,B,2026-01-20T21:05:37.231Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:05:41.496Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:06:09.154Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:06:17.206Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:06:19.144Z,drill_session_completed,bmi-calculator,0,mcq-strings-1,code-strings-6,
P020,B,2026-01-20T21:08:16.227Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:08:22.655Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:08:34.416Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:08:36.278Z,drill_session_completed,bmi-calculator,0,mcq-variablen-5,code-variablen-2,
P020,B,2026-01-20T21:09:24.343Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:09:34.444Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:10:01.001Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:10:02.813Z,drill_session_completed,bmi-calculator,0,mcq-strings-9,code-strings-4,
P020,B,2026-01-20T21:10:40.981Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:10:44.334Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:11:22.331Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:11:24.885Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-1,code-bedingungen-4,
P020,B,2026-01-20T21:12:45.383Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:12:49.575Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:13:48.044Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:13:54.876Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:13:56.367Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-9,code-bedingungen-2,
P020,B,2026-01-20T21:14:59.405Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:15:06.794Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:15:28.021Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:15:30.039Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-21,code-bedingungen-1,
P020,B,2026-01-20T21:16:18.131Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:16:23.163Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:17:18.762Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:17:20.750Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-19,code-bedingungen-5,
P020,B,2026-01-20T21:18:24.973Z,ai_drill_selection,bmi-calculator,0,,,
P020,B,2026-01-20T21:18:31.383Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:18:46.796Z,drill_attempt,,0,,,
P020,B,2026-01-20T21:18:49.210Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-3,code-variablen-6,
P021,A,2026-01-13T20:36:45.818Z,drill_shown,bmi-calculator,0,mcq-print-8,code-print-8,
P021,A,2026-01-13T20:36:52.284Z,drill_attempt,,0,,,
P021,A,2026-01-13T20:37:09.643Z,drill_attempt,,0,,,
P021,A,2026-01-13T20:37:14.707Z,drill_session_completed,bmi-calculator,0,mcq-print-8,code-print-8,
P021,A,2026-01-13T20:38:35.070Z,drill_shown,bmi-calculator,0,mcq-print-2,code-print-9,
P021,A,2026-01-13T20:38:42.186Z,drill_attempt,,0,,,
P021,A,2026-01-13T20:39:07.598Z,drill_attempt,,0,,,
P021,A,2026-01-13T20:39:09.360Z,drill_session_completed,bmi-calculator,0,mcq-print-2,code-print-9,
P022,A,2025-12-26T09:01:00.032Z,drill_shown,bmi-calculator,0,mcq-print-2,code-print-3,
P022,A,2025-12-26T09:01:09.944Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:01:34.659Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:01:49.951Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:01:53.989Z,drill_session_completed,bmi-calculator,0,mcq-print-2,code-print-3,
P022,A,2025-12-26T09:02:27.779Z,drill_shown,bmi-calculator,0,mcq-print-18,code-print-1,
P022,A,2025-12-26T09:02:41.079Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:02:53.880Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:03:02.501Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:03:04.759Z,drill_session_completed,bmi-calculator,0,mcq-print-18,code-print-1,
P022,A,2025-12-26T09:04:17.285Z,drill_shown,bmi-calculator,0,mcq-variablen-2,code-variablen-5,
P022,A,2025-12-26T09:04:23.297Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:04:38.251Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:04:45.011Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:04:48.060Z,drill_session_completed,bmi-calculator,0,mcq-variablen-2,code-variablen-5,
P022,A,2025-12-26T09:05:31.352Z,drill_shown,bmi-calculator,0,mcq-print-25,code-datentypen-11,
P022,A,2025-12-26T09:05:38.187Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:05:53.143Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:05:56.479Z,drill_session_completed,bmi-calculator,0,mcq-print-25,code-datentypen-11,
P022,A,2025-12-26T09:06:58.038Z,drill_shown,bmi-calculator,0,mcq-datentypen-12,code-strings-5,
P022,A,2025-12-26T09:07:02.567Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:07:27.935Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:07:32.186Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-12,code-strings-5,
P022,A,2025-12-26T09:09:41.135Z,drill_shown,bmi-calculator,0,mcq-datentypen-7,code-print-8,
P022,A,2025-12-26T09:09:46.053Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:10:12.808Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:10:39.382Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:10:41.194Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:10:44.778Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:10:57.894Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:11:07.125Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:11:09.886Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-7,code-print-8,
P022,A,2025-12-26T09:11:39.244Z,drill_shown,bmi-calculator,0,mcq-strings-9,code-print-7,
P022,A,2025-12-26T09:11:48.827Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:12:12.382Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:12:17.312Z,drill_session_completed,bmi-calculator,0,mcq-strings-9,code-print-7,
P022,A,2025-12-26T09:14:53.107Z,drill_shown,bmi-calculator,0,mcq-bedingungen-4,code-bedingungen-1,
P022,A,2025-12-26T09:14:55.916Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:15:30.297Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:15:41.910Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:15:47.628Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:15:51.456Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:15:54.932Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-4,code-bedingungen-1,
P022,A,2025-12-26T09:18:45.848Z,drill_shown,bmi-calculator,0,mcq-strings-3,code-strings-4,
P022,A,2025-12-26T09:18:50.222Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:19:08.776Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:19:14.000Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:19:16.267Z,drill_session_completed,bmi-calculator,0,mcq-strings-3,code-strings-4,
P022,A,2025-12-26T09:21:37.091Z,drill_shown,bmi-calculator,0,mcq-bedingungen-1,code-bedingungen-4,
P022,A,2025-12-26T09:21:41.876Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:22:06.433Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:22:09.489Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-1,code-bedingungen-4,
P022,A,2025-12-26T09:23:27.928Z,drill_shown,bmi-calculator,0,mcq-print-24,code-bedingungen-6,
P022,A,2025-12-26T09:23:31.601Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:24:06.786Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:24:29.045Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:24:30.383Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:24:34.152Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:24:36.495Z,drill_session_completed,bmi-calculator,0,mcq-print-24,code-bedingungen-6,
P022,A,2025-12-26T09:25:10.026Z,drill_shown,bmi-calculator,0,mcq-bedingungen-5,code-datentypen-4,
P022,A,2025-12-26T09:25:14.995Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:26:00.675Z,drill_attempt,,0,,,
P022,A,2025-12-26T09:26:34.502Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-5,code-datentypen-4,
P023,B,2025-12-27T21:10:27.405Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T21:10:38.555Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:10:44.530Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:11:14.053Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:11:16.942Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-print-1,
P023,B,2025-12-27T21:12:21.627Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T21:12:40.062Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:13:11.907Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:13:14.472Z,drill_session_completed,bmi-calculator,0,mcq-print-2,code-print-3,
P023,B,2025-12-27T21:14:56.449Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T21:15:00.848Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:15:52.903Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:15:55.265Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-1,
P023,B,2025-12-27T21:16:46.643Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T21:17:00.182Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:19:25.163Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:20:14.861Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:20:46.054Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:24:16.707Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:24:28.343Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:28:49.548Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:29:01.876Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:29:55.288Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:30:16.155Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:30:21.711Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-1,code-datentypen-2,
P023,B,2025-12-27T21:34:10.478Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T21:36:02.291Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:36:30.548Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:36:50.891Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:36:53.939Z,drill_session_completed,bmi-calculator,0,mcq-variablen-2,code-variablen-4,
P023,B,2025-12-27T21:45:15.925Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T21:45:31.135Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:46:35.486Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:46:38.441Z,drill_session_completed,bmi-calculator,0,mcq-variablen-7,code-variablen-2,
P023,B,2025-12-27T21:49:48.113Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T21:50:10.274Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:51:55.060Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:51:58.393Z,drill_session_completed,bmi-calculator,0,mcq-strings-4,code-strings-4,
P023,B,2025-12-27T21:56:03.478Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T21:56:13.572Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:57:27.598Z,drill_attempt,,0,,,
P023,B,2025-12-27T21:57:30.166Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-1,code-bedingungen-3,
P023,B,2025-12-27T22:00:54.851Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T22:01:03.981Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:03:48.986Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:04:40.390Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:04:41.821Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:09:36.071Z,drill_attempt,,0,,,
